epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,bitflip_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,bitflip_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,blip_sites,blip_release_prob,num_epoch,schedule_mode,replicate_uid
0,0,10.169687032699585,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05402839747631537,1873,0.0,0.0,0.0,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1,100,10.188940525054932,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05402839747631537,1873,1.7040121537041606e-05,4.472483889572082e-10,3.7301675816523097e-06,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
2,200,10.204410791397095,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,2.0899997997681197e-05,6.900667803896082e-10,4.575140674380688e-06,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
3,300,10.219802618026733,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,2.31034050638558e-05,8.40092109020925e-10,5.057494985978749e-06,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
4,400,10.23515772819519,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,2.8717526935471043e-05,1.2968628368827966e-09,6.286513050113619e-06,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
5,500,10.250481843948364,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05365038694623715,1874,3.44222410464906e-05,1.8139892804726127e-09,7.5353732230400814e-06,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
6,600,10.265809774398804,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,3.6611473569789346e-05,2.0921584055772465e-09,8.01464907452395e-06,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
7,700,10.281345844268799,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,4.0348118389398966e-05,2.5009132775051256e-09,8.83267828896216e-06,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
8,800,10.296736717224121,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,4.16680622210083e-05,2.675485576600415e-09,9.121647162438272e-06,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
9,900,10.312097311019897,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,4.428520885426774e-05,3.077961133745907e-09,9.69461703081462e-06,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
10,1000,10.327328443527222,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,4.825926115022705e-05,3.7075914549991062e-09,1.056465670816115e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
11,1100,10.342561721801758,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,5.163632475091533e-05,4.1567998619110885e-09,1.130398127994913e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
12,1200,10.357721328735352,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,5.23690242843917e-05,4.224417404646936e-09,1.1464382055160226e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
13,1300,10.372906684875488,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998455,1876,5.25727101736621e-05,4.324503485029851e-09,1.150898791267679e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
14,1400,10.388469934463501,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052891353849984536,1876,5.471854868789108e-05,4.85866423992795e-09,1.1978813453984945e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
15,1500,10.403648853302002,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052891353849984536,1876,5.512361480832215e-05,4.924712817100294e-09,1.2067494976976969e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
16,1600,10.418875455856323,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052891353849984536,1876,5.590356883621892e-05,4.9953247588690664e-09,1.2238240329952508e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
17,1700,10.43405556678772,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052891353849984536,1876,5.88532335077799e-05,5.46292668657537e-09,1.288401077092347e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
18,1800,10.44921088218689,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052891353849984536,1876,6.02347218179696e-05,5.65630715345715e-09,1.3186455304312704e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
19,1900,10.464473485946655,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,6.0662947381319495e-05,5.745702101518485e-09,1.3280210865170126e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
20,2000,10.479681015014648,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,6.23037460187599e-05,6.099758561194647e-09,1.363944895763317e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
21,2100,10.494872808456421,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,6.273505756873159e-05,6.295839939809958e-09,1.373390031138391e-05,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
