epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,bitflip_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,bitflip_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,num_epoch,schedule_mode,replicate_uid
0,0,7.994508981704712,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05402839747631537,1873,0.0,0.0,0.0,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1,100,8.008651733398438,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05402839747631537,1873,1.7040121537041606e-05,4.4724838895720803e-10,3.7301675816523097e-06,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
2,200,8.019901752471924,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,2.0899997997681214e-05,6.900667803896081e-10,4.575140674380692e-06,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
3,300,8.030809164047241,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,2.3103405063855808e-05,8.400921090209245e-10,5.057494985978751e-06,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
4,400,8.041613578796387,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,2.8717526935471046e-05,1.2968628368827974e-09,6.28651305011362e-06,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
5,500,8.052750825881958,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05365038694623715,1874,3.4422241046490585e-05,1.8139892804726123e-09,7.535373223040079e-06,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
6,600,8.063551425933838,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,3.6611473569789346e-05,2.092158405577247e-09,8.01464907452395e-06,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
7,700,8.074276685714722,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,4.0348118389398966e-05,2.5009132775051248e-09,8.83267828896216e-06,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
8,800,8.08504867553711,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,4.166806222100831e-05,2.675485576600416e-09,9.121647162438272e-06,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
9,900,8.096068143844604,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,4.4285208854267736e-05,3.0779611337459083e-09,9.694617030814618e-06,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
10,1000,8.106849193572998,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,4.8259261150227026e-05,3.7075914549991095e-09,1.0564656708161145e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
11,1100,8.11765193939209,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,5.163632475091533e-05,4.1567998619110885e-09,1.130398127994913e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
12,1200,8.128344058990479,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,5.23690242843917e-05,4.224417404646937e-09,1.1464382055160226e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
13,1300,8.139100313186646,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998455,1876,5.257271017366209e-05,4.3245034850298495e-09,1.1508987912676788e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
14,1400,8.149837255477905,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052891353849984536,1876,5.4718548687891075e-05,4.858664239927947e-09,1.1978813453984943e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
15,1500,8.160858392715454,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052891353849984536,1876,5.512361480832219e-05,4.924712817100289e-09,1.2067494976976978e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
16,1600,8.171703100204468,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052891353849984536,1876,5.590356883621893e-05,4.9953247588690664e-09,1.223824032995251e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
17,1700,8.182696104049683,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052891353849984536,1876,5.885323350777988e-05,5.462926686575372e-09,1.2884010770923466e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
18,1800,8.193554401397705,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052891353849984536,1876,6.02347218179696e-05,5.656307153457147e-09,1.3186455304312704e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
19,1900,8.204201459884644,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,6.066294738131947e-05,5.7457021015184835e-09,1.3280210865170121e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
20,2000,8.214820384979248,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,6.230374601875993e-05,6.099758561194646e-09,1.3639448957633176e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
21,2100,8.225477695465088,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,6.273505756873159e-05,6.2958399398099554e-09,1.373390031138391e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
22,2200,8.236305236816406,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,6.291617884856213e-05,6.368803520856425e-09,1.3773561622619213e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
23,2300,8.247001886367798,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,6.417370245713713e-05,6.619126507622075e-09,1.4048881101903767e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
24,2400,8.257761001586914,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,6.516441954793332e-05,6.8189077068054424e-09,1.4265787031506896e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
25,2500,8.26836609840393,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,6.602324052060859e-05,6.963467486530664e-09,1.4453810408783661e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
26,2600,8.278992652893066,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,6.755953497887279e-05,7.277090608998628e-09,1.4790164854090964e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
27,2700,8.289691686630249,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,6.913549927174891e-05,7.54325912218152e-09,1.5135194009819052e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
28,2800,8.300308465957642,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,6.984662711826702e-05,7.692346419478963e-09,1.5290888222008352e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
29,2900,8.310950517654419,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,7.100714090443389e-05,7.992171873077359e-09,1.5544981656636467e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
30,3000,8.321645021438599,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,7.202647964514364e-05,8.251890887919616e-09,1.5768164253590647e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
31,3100,8.33230710029602,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,7.202647964514364e-05,8.251890887919616e-09,1.5768164253590647e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
32,3200,8.34291124343872,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,7.411472283041189e-05,8.597370941658675e-09,1.622534632805608e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
33,3300,8.353500604629517,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,7.544339936237625e-05,8.814960928659999e-09,1.6516234963000607e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
34,3400,8.364063739776611,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998455,1876,7.507301534240292e-05,8.93164791585951e-09,1.6435180071556012e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
35,3500,8.374607563018799,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,7.621474859100083e-05,9.132318408757317e-09,1.6685143607067746e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
36,3600,8.38521671295166,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,7.720259793043856e-05,9.406489976627e-09,1.690143592006856e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
37,3700,8.395800113677979,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,8.023366294437256e-05,1.0010601921026441e-08,1.756505083288815e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
38,3800,8.406408548355103,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,8.023366294437256e-05,1.0010601921026441e-08,1.756505083288815e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
39,3900,8.417006015777588,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,8.076652646730845e-05,1.0134460084948254e-08,1.768171819110996e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
40,4000,8.427632093429565,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,8.277007161980164e-05,1.047914851300136e-08,1.8120359715792048e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
41,4100,8.438601970672607,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052510331283810094,1877,8.31038184624802e-05,1.0616973927741022e-08,1.8193443086483187e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
42,4200,8.449296712875366,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,8.351571776886143e-05,1.0745407490850713e-08,1.828363224702703e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
43,4300,8.459900617599487,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,8.506577811930597e-05,1.109647165893817e-08,1.8623007159931273e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
44,4400,8.470499753952026,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,8.60530297779086e-05,1.1405275495842134e-08,1.8839175220728403e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
45,4500,8.481079339981079,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,8.701939390467704e-05,1.1709573004647398e-08,1.905077014460469e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
46,4600,8.491657018661499,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,8.861904107748638e-05,1.207101546859377e-08,1.9401001584800802e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
47,4700,8.502393245697021,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,8.90096127838726e-05,1.2277386235859092e-08,1.9486536941774523e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
48,4800,8.513107061386108,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,8.989113950764991e-05,1.2597603254735113e-08,1.9679563982842967e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
49,4900,8.523746967315674,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,9.143889690791265e-05,1.3351514877642827e-08,2.001851132096883e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
50,5000,8.534351110458374,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05289135384998454,1876,9.128108207730324e-05,1.3463879522106753e-08,1.998398700383088e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
51,5100,8.545098543167114,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.053271372404126875,1875,9.157898833603443e-05,1.3534422371822911e-08,2.0049212087008584e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
