epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,num_epoch,schedule_mode,replicate_uid
0,0,10.430833101272583,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05431200000000002,1876,0.0,0.0,0.0,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1,100,10.443982362747192,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05431200000000002,1876,1.7040121537041606e-05,4.4724838895720803e-10,3.7301675816523097e-06,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
2,200,10.454437255859375,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05355799999999998,1878,2.0899997997681214e-05,6.900667803896081e-10,4.575140674380692e-06,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
3,300,10.464838027954102,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05355799999999998,1878,2.3103405063855808e-05,8.400921090209245e-10,5.057494985978751e-06,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
4,400,10.475385189056396,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053557999999999974,1878,2.8717526935471046e-05,1.2968628368827974e-09,6.28651305011362e-06,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
5,500,10.485672950744629,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053935500000000025,1877,3.4422241046490585e-05,1.8139892804726123e-09,7.535373223040079e-06,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
6,600,10.495981693267822,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053179500000000005,1879,3.6611473569789346e-05,2.092158405577247e-09,8.01464907452395e-06,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
7,700,10.50635814666748,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053557999999999974,1878,4.0348118389398966e-05,2.5009132775051248e-09,8.83267828896216e-06,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
8,800,10.516714572906494,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053557999999999974,1878,4.166806222100831e-05,2.675485576600416e-09,9.121647162438272e-06,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
9,900,10.52702283859253,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053557999999999974,1878,4.4285208854267736e-05,3.0779611337459083e-09,9.694617030814618e-06,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
10,1000,10.537554740905762,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053557999999999974,1878,4.8259261150227026e-05,3.7075914549991095e-09,1.0564656708161145e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
11,1100,10.547924757003784,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053179500000000005,1879,5.163632475091533e-05,4.1567998619110885e-09,1.130398127994913e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
12,1200,10.55847430229187,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053179500000000005,1879,5.23690242843917e-05,4.224417404646937e-09,1.1464382055160226e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
13,1300,10.568942785263062,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053179500000000005,1879,5.257271017366209e-05,4.3245034850298495e-09,1.1508987912676788e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
14,1400,10.579351902008057,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05317950000000001,1879,5.4718548687891075e-05,4.858664239927947e-09,1.1978813453984943e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
15,1500,10.589881420135498,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05317950000000001,1879,5.512361480832219e-05,4.924712817100289e-09,1.2067494976976978e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
16,1600,10.600378513336182,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05317950000000001,1879,5.590356883621893e-05,4.9953247588690664e-09,1.223824032995251e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
17,1700,10.610843658447266,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05317950000000001,1879,5.885323350777988e-05,5.462926686575372e-09,1.2884010770923466e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
18,1800,10.621455907821655,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05317950000000001,1879,6.02347218179696e-05,5.656307153457147e-09,1.3186455304312704e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
19,1900,10.632141590118408,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053557999999999974,1878,6.066294738131947e-05,5.7457021015184835e-09,1.3280210865170121e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
20,2000,10.642587661743164,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053557999999999974,1878,6.230374601875993e-05,6.099758561194646e-09,1.3639448957633176e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
21,2100,10.652986288070679,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053557999999999974,1878,6.273505756873159e-05,6.2958399398099554e-09,1.373390031138391e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
